row_id,sample_id,split,homonym,judged_meaning,precontext,sentence,ending,example_sentence,choices_json,nonsensical_json,average,stdev,has_ending,story_text,meaning_text,model_input
0,2371,dev,track,a pair of parallel rails providing a runway for wheels,The detectives arrived at the abandoned train station. They were looking for signs of the missing artifact. A faint trail caught their attention.,They followed the track.,"They began to run along the abandoned railway line, hopping from wooden sleeper to sleeper to avoid twisting an ankle.",The train glided smoothly along the track.,"[4, 5, 3, 1, 5]","[false, false, false, false, false]",3.6,1.6733200530681511,True,"Precontext: The detectives arrived at the abandoned train station. They were looking for signs of the missing artifact. A faint trail caught their attention. Ambiguous sentence: They followed the track. Ending: They began to run along the abandoned railway line, hopping from wooden sleeper to sleeper to avoid twisting an ankle.",Homonym: track. Candidate meaning: a pair of parallel rails providing a runway for wheels. Example sentence for this meaning: The train glided smoothly along the track.,"Precontext: The detectives arrived at the abandoned train station. They were looking for signs of the missing artifact. A faint trail caught their attention. Ambiguous sentence: They followed the track. Ending: They began to run along the abandoned railway line, hopping from wooden sleeper to sleeper to avoid twisting an ankle. [SEP] Homonym: track. Candidate meaning: a pair of parallel rails providing a runway for wheels. Example sentence for this meaning: The train glided smoothly along the track."
1,2372,dev,track,evidence pointing to a possible solution,The detectives arrived at the abandoned train station. They were looking for signs of the missing artifact. A faint trail caught their attention.,They followed the track.,"They began to run along the abandoned railway line, hopping from wooden sleeper to sleeper to avoid twisting an ankle.",The detective found a crucial track.,"[3, 3, 4, 4, 4]","[false, false, false, false, false]",3.6,0.5477225575051661,True,"Precontext: The detectives arrived at the abandoned train station. They were looking for signs of the missing artifact. A faint trail caught their attention. Ambiguous sentence: They followed the track. Ending: They began to run along the abandoned railway line, hopping from wooden sleeper to sleeper to avoid twisting an ankle.",Homonym: track. Candidate meaning: evidence pointing to a possible solution. Example sentence for this meaning: The detective found a crucial track.,"Precontext: The detectives arrived at the abandoned train station. They were looking for signs of the missing artifact. A faint trail caught their attention. Ambiguous sentence: They followed the track. Ending: They began to run along the abandoned railway line, hopping from wooden sleeper to sleeper to avoid twisting an ankle. [SEP] Homonym: track. Candidate meaning: evidence pointing to a possible solution. Example sentence for this meaning: The detective found a crucial track."
2,2373,dev,track,a pair of parallel rails providing a runway for wheels,The detectives arrived at the abandoned train station. They were looking for signs of the missing artifact. A faint trail caught their attention.,They followed the track.,They found interesting clues that helped them solve the problem.,The train glided smoothly along the track.,"[5, 5, 2, 3, 4]","[false, false, false, false, false]",3.8,1.3038404810405297,True,Precontext: The detectives arrived at the abandoned train station. They were looking for signs of the missing artifact. A faint trail caught their attention. Ambiguous sentence: They followed the track. Ending: They found interesting clues that helped them solve the problem.,Homonym: track. Candidate meaning: a pair of parallel rails providing a runway for wheels. Example sentence for this meaning: The train glided smoothly along the track.,Precontext: The detectives arrived at the abandoned train station. They were looking for signs of the missing artifact. A faint trail caught their attention. Ambiguous sentence: They followed the track. Ending: They found interesting clues that helped them solve the problem. [SEP] Homonym: track. Candidate meaning: a pair of parallel rails providing a runway for wheels. Example sentence for this meaning: The train glided smoothly along the track.
3,2374,dev,track,evidence pointing to a possible solution,The detectives arrived at the abandoned train station. They were looking for signs of the missing artifact. A faint trail caught their attention.,They followed the track.,They found interesting clues that helped them solve the problem.,The detective found a crucial track.,"[4, 5, 4, 3, 5]","[false, false, false, false, false]",4.2,0.8366600265340756,True,Precontext: The detectives arrived at the abandoned train station. They were looking for signs of the missing artifact. A faint trail caught their attention. Ambiguous sentence: They followed the track. Ending: They found interesting clues that helped them solve the problem.,Homonym: track. Candidate meaning: evidence pointing to a possible solution. Example sentence for this meaning: The detective found a crucial track.,Precontext: The detectives arrived at the abandoned train station. They were looking for signs of the missing artifact. A faint trail caught their attention. Ambiguous sentence: They followed the track. Ending: They found interesting clues that helped them solve the problem. [SEP] Homonym: track. Candidate meaning: evidence pointing to a possible solution. Example sentence for this meaning: The detective found a crucial track.
4,2375,dev,track,a pair of parallel rails providing a runway for wheels,The detectives arrived at the abandoned train station. They were looking for signs of the missing artifact. A faint trail caught their attention.,They followed the track.,,The train glided smoothly along the track.,"[1, 5, 4, 4, 1]","[false, false, false, false, false]",3.0,1.8708286933869707,False,Precontext: The detectives arrived at the abandoned train station. They were looking for signs of the missing artifact. A faint trail caught their attention. Ambiguous sentence: They followed the track. Ending: NO_ENDING,Homonym: track. Candidate meaning: a pair of parallel rails providing a runway for wheels. Example sentence for this meaning: The train glided smoothly along the track.,Precontext: The detectives arrived at the abandoned train station. They were looking for signs of the missing artifact. A faint trail caught their attention. Ambiguous sentence: They followed the track. Ending: NO_ENDING [SEP] Homonym: track. Candidate meaning: a pair of parallel rails providing a runway for wheels. Example sentence for this meaning: The train glided smoothly along the track.
5,2376,dev,track,evidence pointing to a possible solution,The detectives arrived at the abandoned train station. They were looking for signs of the missing artifact. A faint trail caught their attention.,They followed the track.,,The detective found a crucial track.,"[4, 3, 4, 1, 3]","[false, false, false, false, false]",3.0,1.224744871391589,False,Precontext: The detectives arrived at the abandoned train station. They were looking for signs of the missing artifact. A faint trail caught their attention. Ambiguous sentence: They followed the track. Ending: NO_ENDING,Homonym: track. Candidate meaning: evidence pointing to a possible solution. Example sentence for this meaning: The detective found a crucial track.,Precontext: The detectives arrived at the abandoned train station. They were looking for signs of the missing artifact. A faint trail caught their attention. Ambiguous sentence: They followed the track. Ending: NO_ENDING [SEP] Homonym: track. Candidate meaning: evidence pointing to a possible solution. Example sentence for this meaning: The detective found a crucial track.
6,145,dev,dribbling,"propel,",Tommy was excited as he headed to the park with his dad. He carried his soccer ball tightly under his arm. They found a spot near the benches and prepared for some fun.,He had been dribbling constantly.,Tommy looked forward to showing off his ability to maneuver the ball with his feet.,He likes to dribble the basketball.,"[4, 4, 5, 5, 5]","[false, false, false, false, false]",4.6,0.5477225575051661,True,Precontext: Tommy was excited as he headed to the park with his dad. He carried his soccer ball tightly under his arm. They found a spot near the benches and prepared for some fun. Ambiguous sentence: He had been dribbling constantly. Ending: Tommy looked forward to showing off his ability to maneuver the ball with his feet.,"Homonym: dribbling. Candidate meaning: propel,. Example sentence for this meaning: He likes to dribble the basketball.","Precontext: Tommy was excited as he headed to the park with his dad. He carried his soccer ball tightly under his arm. They found a spot near the benches and prepared for some fun. Ambiguous sentence: He had been dribbling constantly. Ending: Tommy looked forward to showing off his ability to maneuver the ball with his feet. [SEP] Homonym: dribbling. Candidate meaning: propel,. Example sentence for this meaning: He likes to dribble the basketball."
7,146,dev,dribbling,let saliva drivel from the mouth,Tommy was excited as he headed to the park with his dad. He carried his soccer ball tightly under his arm. They found a spot near the benches and prepared for some fun.,He had been dribbling constantly.,Tommy looked forward to showing off his ability to maneuver the ball with his feet.,The baby began to dribble with joy.,"[1, 1, 1, 2, 2, 1]","[false, false, false, false, false, false]",1.3333333333333333,0.5163977794943223,True,Precontext: Tommy was excited as he headed to the park with his dad. He carried his soccer ball tightly under his arm. They found a spot near the benches and prepared for some fun. Ambiguous sentence: He had been dribbling constantly. Ending: Tommy looked forward to showing off his ability to maneuver the ball with his feet.,Homonym: dribbling. Candidate meaning: let saliva drivel from the mouth. Example sentence for this meaning: The baby began to dribble with joy.,Precontext: Tommy was excited as he headed to the park with his dad. He carried his soccer ball tightly under his arm. They found a spot near the benches and prepared for some fun. Ambiguous sentence: He had been dribbling constantly. Ending: Tommy looked forward to showing off his ability to maneuver the ball with his feet. [SEP] Homonym: dribbling. Candidate meaning: let saliva drivel from the mouth. Example sentence for this meaning: The baby began to dribble with joy.
8,147,dev,dribbling,"propel,",Tommy was excited as he headed to the park with his dad. He carried his soccer ball tightly under his arm. They found a spot near the benches and prepared for some fun.,He had been dribbling constantly.,A small trail of wetness appeared on his chin as he watched the playful puppies chase each other.,He likes to dribble the basketball.,"[4, 1, 1, 2, 3]","[false, false, true, false, false]",2.2,1.3038404810405297,True,Precontext: Tommy was excited as he headed to the park with his dad. He carried his soccer ball tightly under his arm. They found a spot near the benches and prepared for some fun. Ambiguous sentence: He had been dribbling constantly. Ending: A small trail of wetness appeared on his chin as he watched the playful puppies chase each other.,"Homonym: dribbling. Candidate meaning: propel,. Example sentence for this meaning: He likes to dribble the basketball.","Precontext: Tommy was excited as he headed to the park with his dad. He carried his soccer ball tightly under his arm. They found a spot near the benches and prepared for some fun. Ambiguous sentence: He had been dribbling constantly. Ending: A small trail of wetness appeared on his chin as he watched the playful puppies chase each other. [SEP] Homonym: dribbling. Candidate meaning: propel,. Example sentence for this meaning: He likes to dribble the basketball."
9,148,dev,dribbling,let saliva drivel from the mouth,Tommy was excited as he headed to the park with his dad. He carried his soccer ball tightly under his arm. They found a spot near the benches and prepared for some fun.,He had been dribbling constantly.,A small trail of wetness appeared on his chin as he watched the playful puppies chase each other.,The baby began to dribble with joy.,"[4, 2, 5, 4, 4]","[false, false, false, false, false]",3.8,1.0954451150103321,True,Precontext: Tommy was excited as he headed to the park with his dad. He carried his soccer ball tightly under his arm. They found a spot near the benches and prepared for some fun. Ambiguous sentence: He had been dribbling constantly. Ending: A small trail of wetness appeared on his chin as he watched the playful puppies chase each other.,Homonym: dribbling. Candidate meaning: let saliva drivel from the mouth. Example sentence for this meaning: The baby began to dribble with joy.,Precontext: Tommy was excited as he headed to the park with his dad. He carried his soccer ball tightly under his arm. They found a spot near the benches and prepared for some fun. Ambiguous sentence: He had been dribbling constantly. Ending: A small trail of wetness appeared on his chin as he watched the playful puppies chase each other. [SEP] Homonym: dribbling. Candidate meaning: let saliva drivel from the mouth. Example sentence for this meaning: The baby began to dribble with joy.
